,學校代碼,學校名稱,等級別,一年級男生,一年級女生,二年級男生,二年級女生,三年級男生,三年級女生,四年級男生,四年級女生,五年級男生,五年級女生,六年級男生,六年級女生,七年級男生,七年級女生,延修生男生,延修生女生,總計,男生計,女生計,縣市代碼,縣市,部別代碼,部別,等級代碼,年度
521,1043,大仁科技大學,五專,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,13, 屏東縣,D,日,5,2015
522,1043,大仁科技大學,碩士,46,56,24,11,3,3,0,1,0,0,0,0,0,0,0,0,144,73,71,13, 屏東縣,N,職,M,2015
523,1043,大仁科技大學,四技,129,98,128,71,110,94,137,111,0,0,0,0,0,0,29,23,930,533,397,13, 屏東縣,N,修,B,2015
524,1043,大仁科技大學,二技,0,0,0,0,83,400,61,245,0,61,0,0,0,0,4,6,860,148,712,13, 屏東縣,N,修,C,2015
525,1044,聖約翰科技大學,碩士,48,2,41,4,38,0,30,3,0,0,0,0,0,0,0,0,166,157,9,1, 新北市,D,日,M,2015
526,1044,聖約翰科技大學,四技,709,286,741,322,779,300,858,331,0,0,0,0,0,0,212,63,4601,3299,1302,1, 新北市,D,日,B,2015
527,1044,聖約翰科技大學,二技,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,3,0,3,1, 新北市,D,日,C,2015
528,1044,聖約翰科技大學,五專,74,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,74,22,1, 新北市,D,日,5,2015
529,1044,聖約翰科技大學,碩士,17,11,20,9,7,1,2,0,0,0,0,0,0,0,2,0,69,48,21,1, 新北市,N,職,M,2015
530,1044,聖約翰科技大學,四技,31,16,28,18,40,25,70,52,0,0,0,0,0,0,34,9,323,203,120,1, 新北市,N,修,B,2015
531,1045,嶺東科技大學,碩士,54,63,46,41,18,16,9,11,0,0,0,0,0,0,0,0,258,127,131,19, 臺中市,D,日,M,2015
532,1045,嶺東科技大學,四技,725,1142,710,1202,634,1135,651,1149,0,0,0,0,0,0,95,79,7522,2815,4707,19, 臺中市,D,日,B,2015
533,1045,嶺東科技大學,二技,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,4,1,3,19, 臺中市,D,日,C,2015
534,1045,嶺東科技大學,二專,0,0,9,11,0,0,0,0,0,0,0,0,0,0,0,0,20,9,11,19, 臺中市,D,日,2,2015
535,1045,嶺東科技大學,碩士,38,21,25,10,2,3,1,1,0,0,0,0,0,0,0,0,101,66,35,19, 臺中市,N,職,M,2015
536,1045,嶺東科技大學,四技,330,319,279,261,300,250,274,274,0,0,0,0,0,0,111,96,2494,1294,1200,19, 臺中市,N,修,B,2015
537,1046,中國科技大學,碩士,38,17,36,25,11,11,6,1,0,0,0,0,0,0,0,0,145,91,54,30, 臺北市,D,日,M,2015
538,1046,中國科技大學,四技,1070,1517,967,1443,854,1381,825,1263,0,0,0,0,0,0,113,102,9535,3829,5706,30, 臺北市,D,日,B,2015
539,1046,中國科技大學,二技,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,7,1,6,30, 臺北市,D,日,C,2015
540,1046,中國科技大學,碩士,7,11,14,14,0,1,0,0,0,0,0,0,0,0,0,0,47,21,26,30, 臺北市,N,職,M,2015
541,1046,中國科技大學,四技,313,265,298,292,287,290,274,313,0,0,0,0,0,0,119,60,2511,1291,1220,30, 臺北市,N,修,B,2015
542,1047,中臺科技大學,博士,4,0,2,1,4,0,2,0,3,0,1,0,3,0,0,0,20,19,1,19, 臺中市,D,日,D,2015
543,1047,中臺科技大學,碩士,25,50,23,30,0,0,0,0,0,0,0,0,0,0,13,24,165,61,104,19, 臺中市,D,日,M,2015
544,1047,中臺科技大學,四技,529,823,545,870,471,845,478,862,0,0,0,0,0,0,142,125,5690,2165,3525,19, 臺中市,D,日,B,2015
545,1047,中臺科技大學,二技,0,0,0,0,48,230,39,219,0,0,0,0,0,0,4,8,548,91,457,19, 臺中市,D,日,C,2015
546,1047,中臺科技大學,碩士,16,78,8,64,0,0,0,0,0,0,0,0,0,0,13,64,243,37,206,19, 臺中市,N,職,M,2015
547,1047,中臺科技大學,四技,191,251,148,231,135,221,145,227,7,61,0,0,0,0,58,46,1721,684,1037,19, 臺中市,N,修,B,2015
548,1047,中臺科技大學,二技,0,0,0,0,60,354,60,363,50,232,0,0,0,0,4,21,1144,174,970,19, 臺中市,N,修,C,2015
549,1048,亞洲大學,博士,22,13,21,14,13,14,17,11,10,8,5,4,4,3,0,0,159,92,67,6, 臺中市,D,日,D,2015
550,1048,亞洲大學,碩士,137,142,85,106,54,36,29,22,0,0,0,0,0,0,0,0,611,305,306,6, 臺中市,D,日,M,2015
551,1048,亞洲大學,學士,921,1547,963,1458,962,1355,953,1336,0,0,0,0,0,0,249,117,9861,4048,5813,6, 臺中市,D,日,B,2015
552,1048,亞洲大學,碩士,104,150,71,144,9,10,5,2,0,0,0,0,0,0,0,0,495,189,306,6, 臺中市,N,職,M,2015
553,1048,亞洲大學,學士,163,160,139,163,167,130,160,126,0,0,0,0,0,0,64,35,1307,693,614,6, 臺中市,P,進,B,2015
554,1049,開南大學,碩士,48,44,47,32,36,18,21,12,0,0,0,0,0,0,0,0,258,152,106,3, 桃園市,D,日,M,2015
555,1049,開南大學,學士,807,934,836,873,852,831,934,973,0,0,0,0,0,0,402,205,7647,3831,3816,3, 桃園市,D,日,B,2015
556,1049,開南大學,碩士,83,83,66,80,19,8,12,1,0,0,0,0,0,0,14,4,370,194,176,3, 桃園市,N,職,M,2015
557,1049,開南大學,學士,170,139,139,134,164,143,147,122,0,0,0,0,0,0,47,34,1239,667,572,3, 桃園市,P,進,B,2015
558,1050,佛光大學,博士,6,6,9,2,3,7,2,5,2,1,5,1,3,0,0,0,52,30,22,2, 宜蘭縣,D,日,D,2015
559,1050,佛光大學,碩士,87,132,76,94,42,53,59,61,0,0,0,0,0,0,13,10,627,277,350,2, 宜蘭縣,D,日,M,2015
560,1050,佛光大學,學士,361,449,349,432,320,377,251,341,0,0,0,0,0,0,87,50,3017,1368,1649,2, 宜蘭縣,D,日,B,2015
561,1050,佛光大學,碩士,51,40,45,42,19,6,16,10,0,0,0,0,0,0,13,3,245,144,101,2, 宜蘭縣,N,職,M,2015
562,1051,台南應用科技大學,碩士,16,37,10,46,0,0,0,0,0,0,0,0,0,0,9,24,142,35,107,11, 臺南市,D,日,M,2015
563,1051,台南應用科技大學,四技,593,1503,592,1519,493,1402,488,1329,0,0,0,0,0,0,77,77,8073,2243,5830,11, 臺南市,D,日,B,2015
564,1051,台南應用科技大學,二技,0,0,0,0,58,270,43,252,0,0,0,0,0,0,8,40,671,109,562,11, 臺南市,D,日,C,2015
565,1051,台南應用科技大學,五專,43,186,54,205,63,190,69,167,33,189,0,0,0,0,0,0,1199,262,937,11, 臺南市,D,日,5,2015
566,1051,台南應用科技大學,碩士,12,51,9,53,2,3,0,0,0,0,0,0,0,0,10,23,163,33,130,11, 臺南市,N,職,M,2015
567,1051,台南應用科技大學,四技,230,460,183,313,184,380,178,362,0,0,0,0,0,0,69,66,2425,844,1581,11, 臺南市,N,修,B,2015
568,1051,台南應用科技大學,二技,0,0,0,0,27,104,17,106,0,0,0,0,0,0,4,16,274,48,226,11, 臺南市,N,修,C,2015
569,1052,遠東科技大學,碩士,46,27,41,15,23,4,14,2,0,0,0,0,0,0,0,0,172,124,48,11, 臺南市,D,日,M,2015
570,1052,遠東科技大學,四技,1021,666,1033,647,1138,607,1210,628,0,0,0,0,0,0,198,89,7237,4600,2637,11, 臺南市,D,日,B,2015
571,1052,遠東科技大學,二技,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,5,2,3,11, 臺南市,D,日,C,2015
572,1052,遠東科技大學,碩士,4,0,9,2,8,0,9,0,4,0,1,0,0,0,0,0,37,35,2,11, 臺南市,N,職,M,2015
573,1052,遠東科技大學,四技,94,50,93,51,95,39,101,40,0,0,0,0,0,0,13,2,578,396,182,11, 臺南市,N,修,B,2015
574,1052,遠東科技大學,二技,0,0,0,0,18,2,35,0,0,0,0,0,0,0,0,0,55,53,2,11, 臺南市,N,修,C,2015
575,1052,遠東科技大學,二專,16,0,20,1,0,0,0,0,0,0,0,0,0,0,2,0,39,38,1,11, 臺南市,N,修,2,2015
576,1053,元培醫事科技大學,碩士,46,53,39,38,0,0,0,0,0,0,0,0,0,0,35,20,231,120,111,18, 新竹市,D,日,M,2015
577,1053,元培醫事科技大學,四技,644,726,612,698,591,651,587,656,0,0,0,0,0,0,234,77,5476,2668,2808,18, 新竹市,D,日,B,2015
578,1053,元培醫事科技大學,二技,0,0,0,0,3,46,4,43,0,0,0,0,0,0,0,0,96,7,89,18, 新竹市,D,日,C,2015
579,1053,元培醫事科技大學,碩士,6,5,1,5,1,5,0,0,0,0,0,0,0,0,0,2,25,8,17,18, 新竹市,N,職,M,2015
580,1053,元培醫事科技大學,四技,95,67,66,62,66,62,80,71,0,0,0,0,0,0,67,26,662,374,288,18, 新竹市,N,修,B,2015
581,1053,元培醫事科技大學,二技,0,0,0,0,62,192,49,179,0,33,0,0,0,0,2,5,522,113,409,18, 新竹市,N,修,C,2015
582,1054,景文科技大學,碩士,16,4,9,3,8,5,5,1,0,0,0,0,0,0,0,0,51,38,13,1, 新北市,D,日,M,2015
583,1054,景文科技大學,四技,617,761,581,831,558,722,530,805,0,0,0,0,0,0,257,170,5832,2543,3289,1, 新北市,D,日,B,2015
584,1054,景文科技大學,二技,0,0,0,0,1,2,5,3,0,0,0,0,0,0,0,0,11,6,5,1, 新北市,D,日,C,2015
585,1054,景文科技大學,碩士,32,22,25,13,0,0,0,0,0,0,0,0,0,0,6,7,105,63,42,1, 新北市,N,職,M,2015
586,1054,景文科技大學,四技,205,213,167,196,175,191,191,203,0,0,0,0,0,0,72,35,1648,810,838,1, 新北市,N,修,B,2015
587,1054,景文科技大學,二技,0,0,0,0,88,137,90,134,0,0,0,0,0,0,8,8,465,186,279,1, 新北市,N,修,C,2015
588,1055,中華醫事科技大學,碩士,19,14,12,5,0,0,0,0,0,0,0,0,0,0,2,2,54,33,21,11, 臺南市,D,日,M,2015
589,1055,中華醫事科技大學,四技,462,639,537,634,436,582,457,595,0,0,0,0,0,0,62,43,4447,1954,2493,11, 臺南市,D,日,B,2015
590,1055,中華醫事科技大學,二技,0,0,0,0,42,305,44,306,0,0,0,0,0,0,5,7,709,91,618,11, 臺南市,D,日,C,2015
591,1055,中華醫事科技大學,二專,19,30,26,18,0,0,0,0,0,0,0,0,0,0,1,1,95,46,49,11, 臺南市,D,日,2,2015
592,1055,中華醫事科技大學,五專,115,434,85,348,106,338,62,317,53,309,0,0,0,0,10,17,2194,431,1763,11, 臺南市,D,日,5,2015
593,1055,中華醫事科技大學,四技,184,175,91,121,82,122,146,150,10,23,0,0,0,0,49,31,1184,562,622,11, 臺南市,N,修,B,2015
594,1055,中華醫事科技大學,二技,0,0,0,0,66,319,67,268,0,0,0,0,0,0,8,18,746,141,605,11, 臺南市,N,修,C,2015
595,1056,東南科技大學,碩士,41,8,44,8,10,2,0,1,0,0,0,0,0,0,0,0,114,95,19,1, 新北市,D,日,M,2015
596,1056,東南科技大學,四技,1061,589,1031,579,1066,560,988,477,0,0,0,0,0,0,214,61,6626,4360,2266,1, 新北市,D,日,B,2015
597,1056,東南科技大學,二技,0,0,0,0,0,0,10,4,0,0,0,0,0,0,0,1,15,10,5,1, 新北市,D,日,C,2015
598,1056,東南科技大學,二專,0,0,10,9,0,0,0,0,0,0,0,0,0,0,0,0,19,10,9,1, 新北市,D,日,2,2015
599,1056,東南科技大學,碩士,21,1,25,2,8,0,2,0,0,0,0,0,0,0,0,0,59,56,3,1, 新北市,N,職,M,2015
600,1056,東南科技大學,四技,175,56,78,33,52,25,68,37,0,0,0,0,0,0,25,14,563,398,165,1, 新北市,N,修,B,2015
601,1056,東南科技大學,二技,0,0,0,0,36,6,31,10,0,0,0,0,0,0,2,3,88,69,19,1, 新北市,N,修,C,2015
602,1057,德明財經科技大學,碩士,22,9,11,9,6,3,6,0,0,0,0,0,0,0,0,0,66,45,21,30, 臺北市,D,日,M,2015
603,1057,德明財經科技大學,四技,671,1130,624,1155,595,1180,611,1180,0,0,0,0,0,0,113,99,7358,2614,4744,30, 臺北市,D,日,B,2015
604,1057,德明財經科技大學,二技,0,0,0,0,14,37,16,34,0,0,0,0,0,0,0,0,101,30,71,30, 臺北市,D,日,C,2015
605,1057,德明財經科技大學,二專,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,30, 臺北市,D,日,2,2015
606,1057,德明財經科技大學,碩士,17,10,10,13,0,0,0,0,0,0,0,0,0,0,10,3,63,37,26,30, 臺北市,N,職,M,2015
607,1057,德明財經科技大學,四技,159,169,174,196,152,176,178,223,0,0,0,0,0,0,75,51,1553,738,815,30, 臺北市,N,修,B,2015
608,1057,德明財經科技大學,二技,0,0,0,0,12,23,22,23,0,0,0,0,0,0,3,1,84,37,47,30, 臺北市,N,修,C,2015
609,1058,明道大學,博士,3,2,4,1,3,0,0,0,0,0,0,0,0,0,0,0,13,10,3,7, 彰化縣,D,日,D,2015
610,1058,明道大學,碩士,45,47,21,27,21,13,18,9,0,0,0,0,0,0,0,0,201,105,96,7, 彰化縣,D,日,M,2015
611,1058,明道大學,學士,477,452,512,380,484,383,494,392,0,0,0,0,0,0,88,34,3696,2055,1641,7, 彰化縣,D,日,B,2015
612,1058,明道大學,碩士,13,46,7,19,4,1,1,1,0,0,0,0,0,0,0,0,92,25,67,7, 彰化縣,N,職,M,2015
613,1058,明道大學,學士,299,183,205,128,196,105,222,152,0,0,0,0,0,0,55,24,1569,977,592,7, 彰化縣,P,進,B,2015
614,1060,南開科技大學,碩士,31,12,25,20,10,4,4,1,0,0,0,0,0,0,0,0,107,70,37,8, 南投縣,D,日,M,2015
615,1060,南開科技大學,四技,640,333,580,307,602,335,579,277,0,0,0,0,0,0,83,26,3762,2484,1278,8, 南投縣,D,日,B,2015
616,1060,南開科技大學,二技,0,0,0,0,22,14,46,19,0,0,0,0,0,0,1,0,102,69,33,8, 南投縣,D,日,C,2015
617,1060,南開科技大學,二專,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,8, 南投縣,D,日,2,2015
618,1060,南開科技大學,五專,197,44,141,30,137,41,177,64,175,59,0,0,0,0,20,3,1088,847,241,8, 南投縣,D,日,5,2015
619,1060,南開科技大學,碩士,18,40,10,41,7,8,3,5,0,0,0,0,0,0,0,0,132,38,94,8, 南投縣,N,職,M,2015
620,1060,南開科技大學,四技,175,109,167,94,150,85,201,84,0,0,0,0,0,0,45,13,1123,738,385,8, 南投縣,N,修,B,2015
621,1061,中華科技大學,碩士,90,34,84,28,18,8,4,1,0,0,0,0,0,0,0,0,267,196,71,30, 臺北市,D,日,M,2015
622,1061,中華科技大學,四技,949,542,987,509,1011,575,997,541,0,0,0,0,0,0,215,75,6401,4159,2242,30, 臺北市,D,日,B,2015
623,1061,中華科技大學,二技,0,0,0,0,6,8,0,14,0,0,0,0,0,0,1,0,29,7,22,30, 臺北市,D,日,C,2015
624,1061,中華科技大學,碩士,44,17,41,9,10,1,1,0,1,0,0,0,0,0,0,0,124,97,27,30, 臺北市,N,職,M,2015
625,1061,中華科技大學,四技,238,60,151,54,128,64,132,59,0,0,0,0,0,0,80,11,977,729,248,30, 臺北市,N,修,B,2015
626,1061,中華科技大學,二技,0,0,0,0,88,42,76,76,0,0,0,0,0,0,3,3,288,167,121,30, 臺北市,N,修,C,2015
627,1062,僑光科技大學,碩士,23,16,19,17,6,1,2,0,0,0,0,0,0,0,0,0,84,50,34,19, 臺中市,D,日,M,2015
628,1062,僑光科技大學,四技,611,1017,564,1039,575,953,592,845,0,0,0,0,0,0,78,38,6312,2420,3892,19, 臺中市,D,日,B,2015
629,1062,僑光科技大學,二技,0,0,0,0,0,0,6,9,0,0,0,0,0,0,0,1,16,6,10,19, 臺中市,D,日,C,2015
630,1062,僑光科技大學,二專,0,0,20,21,0,0,0,0,0,0,0,0,0,0,4,3,48,24,24,19, 臺中市,D,日,2,2015
631,1062,僑光科技大學,五專,0,0,0,0,0,0,0,0,39,97,0,0,0,0,7,6,149,46,103,19, 臺中市,D,日,5,2015
632,1062,僑光科技大學,碩士,12,10,11,19,1,3,0,0,0,0,0,0,0,0,0,0,56,24,32,19, 臺中市,N,職,M,2015
633,1062,僑光科技大學,四技,464,481,377,439,386,469,301,455,0,0,0,0,0,0,92,72,3536,1620,1916,19, 臺中市,N,修,B,2015
634,1062,僑光科技大學,二技,0,0,0,0,24,16,14,24,0,0,0,0,0,0,0,0,78,38,40,19, 臺中市,N,修,C,2015
635,1062,僑光科技大學,二專,89,71,26,15,0,0,0,0,0,0,0,0,0,0,1,5,207,116,91,19, 臺中市,N,修,2,2015
636,1063,育達科技大學,碩士,31,40,20,10,3,5,5,3,0,0,0,0,0,0,0,0,117,59,58,5, 苗栗縣,D,日,M,2015
637,1063,育達科技大學,四技,396,498,420,464,380,420,430,482,0,0,0,0,0,0,155,78,3723,1781,1942,5, 苗栗縣,D,日,B,2015
638,1063,育達科技大學,二技,0,0,0,0,4,10,3,16,0,0,0,0,0,0,0,2,35,7,28,5, 苗栗縣,D,日,C,2015
639,1063,育達科技大學,碩士,34,30,14,8,3,0,2,1,0,0,0,0,0,0,0,0,92,53,39,5, 苗栗縣,N,職,M,2015
640,1063,育達科技大學,四技,201,180,130,127,162,93,147,110,0,0,0,0,0,0,42,28,1220,682,538,5, 苗栗縣,N,修,B,2015
641,1063,育達科技大學,二技,0,0,0,0,35,110,24,98,0,0,0,0,0,0,8,3,278,67,211,5, 苗栗縣,N,修,C,2015
642,1064,美和科技大學,碩士,23,28,16,21,0,0,0,0,0,0,0,0,0,0,7,13,108,46,62,13, 屏東縣,D,日,M,2015
643,1064,美和科技大學,四技,415,503,410,517,391,490,336,426,0,0,0,0,0,0,60,46,3594,1612,1982,13, 屏東縣,D,日,B,2015
644,1064,美和科技大學,二技,0,0,0,0,19,226,23,178,0,0,0,0,0,0,0,0,446,42,404,13, 屏東縣,D,日,C,2015
645,1064,美和科技大學,五專,41,330,30,327,35,289,39,313,29,351,0,0,0,0,6,34,1824,180,1644,13, 屏東縣,D,日,5,2015
646,1064,美和科技大學,碩士,20,48,32,58,0,0,0,0,0,0,0,0,0,0,18,26,202,70,132,13, 屏東縣,N,職,M,2015
647,1064,美和科技大學,四技,113,125,104,102,107,107,84,107,0,0,0,0,0,0,25,24,898,433,465,13, 屏東縣,N,修,B,2015
648,1064,美和科技大學,二技,0,0,0,0,49,408,62,399,19,33,0,0,0,0,6,14,990,136,854,13, 屏東縣,N,修,C,2015
649,1064,美和科技大學,二專,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,7,4,3,13, 屏東縣,N,修,2,2015
650,1065,吳鳳科技大學,碩士,12,14,7,6,0,0,0,0,0,0,0,0,0,0,5,0,44,24,20,10, 嘉義縣,D,日,M,2015
651,1065,吳鳳科技大學,四技,692,351,690,312,704,316,703,346,0,0,0,0,0,0,75,25,4214,2864,1350,10, 嘉義縣,D,日,B,2015
652,1065,吳鳳科技大學,二專,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,10, 嘉義縣,D,日,2,2015
653,1065,吳鳳科技大學,碩士,23,14,29,11,1,0,0,1,0,0,0,0,0,0,3,0,82,56,26,10, 嘉義縣,N,職,M,2015
654,1065,吳鳳科技大學,四技,206,83,209,70,184,77,175,83,0,0,0,0,0,0,17,9,1113,791,322,10, 嘉義縣,N,修,B,2015
655,1065,吳鳳科技大學,二專,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,10, 嘉義縣,N,修,2,2015
656,1066,環球科技大學,碩士,43,34,22,30,6,5,3,2,0,0,0,0,0,0,0,0,145,74,71,9, 雲林縣,D,日,M,2015
657,1066,環球科技大學,四技,567,590,596,624,412,464,502,530,0,0,0,0,0,0,115,61,4461,2192,2269,9, 雲林縣,D,日,B,2015
658,1066,環球科技大學,二技,0,0,0,0,3,2,9,9,0,0,0,0,0,0,1,0,24,13,11,9, 雲林縣,D,日,C,2015
659,1066,環球科技大學,二專,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,12,8,4,9, 雲林縣,D,日,2,2015
660,1066,環球科技大學,碩士,14,10,11,5,2,1,0,0,0,0,0,0,0,0,0,0,43,27,16,9, 雲林縣,N,職,M,2015
661,1066,環球科技大學,四技,182,206,159,178,126,129,102,76,0,0,0,0,0,0,0,0,1158,569,589,9, 雲林縣,N,修,B,2015
662,1066,環球科技大學,二技,0,0,0,0,42,98,30,118,0,0,0,0,0,0,0,0,288,72,216,9, 雲林縣,N,修,C,2015
663,1066,環球科技大學,二專,57,74,90,64,0,0,0,0,0,0,0,0,0,0,0,0,285,147,138,9, 雲林縣,N,修,2,2015
664,1067,台灣首府大學,碩士,16,16,12,19,1,1,1,1,0,0,0,0,0,0,0,0,67,30,37,11, 臺南市,D,日,M,2015
665,1067,台灣首府大學,學士,424,374,463,370,345,291,492,379,0,0,0,0,0,0,108,39,3285,1832,1453,11, 臺南市,D,日,B,2015
666,1067,台灣首府大學,碩士,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,7,3,4,11, 臺南市,N,職,M,2015
667,1067,台灣首府大學,二技,0,0,0,0,0,0,12,8,0,0,0,0,0,0,0,0,20,12,8,11, 臺南市,N,修,C,2015
668,1067,台灣首府大學,學士,94,51,80,73,83,69,106,115,0,0,0,0,0,0,24,20,715,387,328,11, 臺南市,P,進,B,2015
669,1068,中州科技大學,碩士,18,6,14,7,10,2,5,1,0,0,0,0,0,0,1,0,64,48,16,7, 彰化縣,D,日,M,2015
670,1068,中州科技大學,四技,435,323,395,273,354,246,419,289,0,0,0,0,0,0,71,24,2829,1674,1155,7, 彰化縣,D,日,B,2015
671,1068,中州科技大學,二專,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,7, 彰化縣,D,日,2,2015
672,1068,中州科技大學,碩士,19,7,3,6,4,1,0,1,0,0,0,0,0,0,0,0,41,26,15,7, 彰化縣,N,職,M,2015
673,1068,中州科技大學,四技,190,107,112,62,150,59,172,79,0,0,0,0,0,0,27,10,968,651,317,7, 彰化縣,N,修,B,2015
674,1068,中州科技大學,二技,0,0,0,0,91,243,32,116,0,0,0,0,0,0,0,0,482,123,359,7, 彰化縣,N,修,C,2015
675,1069,修平科技大學,碩士,20,16,16,4,0,0,0,0,0,0,0,0,0,0,11,1,68,47,21,6, 臺中市,D,日,M,2015
676,1069,修平科技大學,四技,879,543,890,526,788,450,825,478,0,0,0,0,0,0,144,59,5582,3526,2056,6, 臺中市,D,日,B,2015
677,1069,修平科技大學,二專,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,6, 臺中市,D,日,2,2015
678,1069,修平科技大學,四技,189,40,120,16,122,14,117,17,0,0,0,0,0,0,78,10,723,626,97,6, 臺中市,N,修,B,2015
679,1069,修平科技大學,二專,2,0,10,7,0,0,0,0,0,0,0,0,0,0,2,0,21,14,7,6, 臺中市,N,修,2,2015
680,1070,長庚科技大學,碩士,2,20,2,21,0,0,0,0,0,0,0,0,0,0,0,0,45,4,41,3, 桃園市,D,日,M,2015
681,1070,長庚科技大學,四技,99,693,60,572,58,539,52,564,0,0,0,0,0,0,2,6,2645,271,2374,3, 桃園市,D,日,B,2015
682,1070,長庚科技大學,二技,0,0,0,0,27,704,23,697,0,0,0,0,0,0,0,3,1454,50,1404,3, 桃園市,D,日,C,2015
683,1070,長庚科技大學,五專,7,107,17,206,16,207,8,261,21,399,0,0,0,0,4,27,1280,73,1207,3, 桃園市,D,日,5,2015
684,1070,長庚科技大學,碩士,0,21,0,9,1,7,0,0,0,0,0,0,0,0,0,3,41,1,40,3, 桃園市,N,職,M,2015
685,1070,長庚科技大學,二技,0,0,0,0,24,683,35,684,19,447,0,0,0,0,1,13,1906,79,1827,3, 桃園市,N,修,C,2015
686,1071,臺北城市科技大學,碩士,33,12,30,9,18,4,4,1,0,0,0,0,0,0,0,0,111,85,26,30, 臺北市,D,日,M,2015
687,1071,臺北城市科技大學,四技,1056,778,1038,743,1014,684,900,612,0,0,0,0,0,0,281,88,7194,4289,2905,30, 臺北市,D,日,B,2015
688,1071,臺北城市科技大學,二技,0,0,0,0,0,0,15,15,0,0,0,0,0,0,3,1,34,18,16,30, 臺北市,D,日,C,2015
689,1071,臺北城市科技大學,二專,0,0,32,33,0,0,0,0,0,0,0,0,0,0,15,3,83,47,36,30, 臺北市,D,日,2,2015
690,1071,臺北城市科技大學,五專,264,107,189,85,212,97,229,106,207,92,0,0,0,0,28,9,1625,1129,496,30, 臺北市,D,日,5,2015
691,1071,臺北城市科技大學,四技,191,72,149,51,138,58,133,77,0,0,0,0,0,0,27,13,909,638,271,30, 臺北市,N,修,B,2015
692,1071,臺北城市科技大學,二專,23,6,15,7,0,0,0,0,0,0,0,0,0,0,7,4,62,45,17,30, 臺北市,N,修,2,2015
693,1072,大華科技大學,碩士,7,0,11,0,0,0,0,0,0,0,0,0,0,0,13,0,31,31,0,4, 新竹縣,D,日,M,2015
694,1072,大華科技大學,四技,134,81,149,65,197,132,274,133,0,0,0,0,0,0,111,34,1310,865,445,4, 新竹縣,D,日,B,2015
695,1072,大華科技大學,二技,0,0,0,0,18,28,19,17,0,0,0,0,0,0,3,0,85,40,45,4, 新竹縣,D,日,C,2015
696,1072,大華科技大學,五專,122,68,75,62,156,109,162,147,126,103,0,0,0,0,3,3,1136,644,492,4, 新竹縣,D,日,5,2015
697,1072,大華科技大學,碩士,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,4, 新竹縣,N,職,M,2015
698,1072,大華科技大學,四技,120,41,93,31,126,66,95,63,0,0,0,0,0,0,34,8,677,468,209,4, 新竹縣,N,修,B,2015
699,1072,大華科技大學,二技,0,0,0,0,329,87,180,53,0,0,0,0,0,0,2,1,652,511,141,4, 新竹縣,N,修,C,2015
700,1072,大華科技大學,二專,203,52,0,0,0,0,0,0,0,0,0,0,0,0,2,0,257,205,52,4, 新竹縣,N,修,2,2015
701,1073,醒吾科技大學,碩士,21,9,10,8,8,3,0,0,0,0,0,0,0,0,0,0,59,39,20,1, 新北市,D,日,M,2015
702,1073,醒吾科技大學,四技,562,919,582,952,638,876,571,785,0,0,0,0,0,0,90,69,6044,2443,3601,1, 新北市,D,日,B,2015
703,1073,醒吾科技大學,二技,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1, 新北市,D,日,C,2015
704,1073,醒吾科技大學,二專,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,10,6,4,1, 新北市,D,日,2,2015
705,1073,醒吾科技大學,五專,74,164,75,113,96,195,88,204,94,193,0,0,0,0,4,2,1302,431,871,1, 新北市,D,日,5,2015
706,1073,醒吾科技大學,碩士,20,22,16,11,1,0,0,0,0,0,0,0,0,0,0,0,70,37,33,1, 新北市,N,職,M,2015
707,1073,醒吾科技大學,四技,195,164,95,105,160,133,154,126,0,0,0,0,0,0,41,26,1199,645,554,1, 新北市,N,修,B,2015
708,1074,南榮科技大學,碩士,9,11,4,7,0,0,0,0,0,0,0,0,0,0,2,0,33,15,18,11, 臺南市,D,日,M,2015
709,1074,南榮科技大學,四技,368,266,319,158,181,139,174,113,0,0,0,0,0,0,37,14,1769,1079,690,11, 臺南市,D,日,B,2015
710,1074,南榮科技大學,二技,0,0,0,0,17,3,7,1,0,0,0,0,0,0,0,0,28,24,4,11, 臺南市,D,日,C,2015
711,1074,南榮科技大學,五專,28,9,30,9,59,17,66,24,38,21,0,0,0,0,7,0,308,228,80,11, 臺南市,D,日,5,2015
